,rank,name,date,genre,score
0,1 ,"Prince - Sign ""O"" the Times","March 31, 1987",Pop Rock,100
1,2 ,The Beatles - Revolver,"August 5, 1966",Pop Rock,100
2,3 ,Paul Simon - Graceland,"August 12, 1986",Singer-Songwriter,100
3,4 ,Joni Mitchell - Court and Spark,"January 1, 1974",Folk,100
4,5 ,Miles Davis - Kind of Blue,"August 17, 1959",Jazz,100
5,6 ,Bob Dylan - Blood on the Tracks,"January 20, 1975",Singer-Songwriter,100
6,7 ,Slint - Spiderland,"March 27, 1991",Post-Rock,100
7,8 ,Pixies - Doolittle,"April 18, 1989",Alternative Rock,100
8,9 ,Pink Floyd - The Dark Side of the Moon,"March 1, 1973",Progressive Rock,100
9,10 ,The Beatles - Abbey Road,"September 26, 1969",Pop Rock,100
10,11 ,David Bowie - Hunky Dory,"December 17, 1971",Glam Rock,100
11,12 ,Steve Reich - Music for 18 Musicians,"January 1, 1978",Classical,100
12,13 ,Joni Mitchell - Blue,"June 22, 1971",Folk Rock,100
13,14 ,Miles Davis - Bitches Brew,"April 1, 1970",Jazz Fusion,100
14,15 ,The Jimi Hendrix Experience - Electric Ladyland,"October 25, 1968",Psychedelic Rock,100
15,16 ,Grateful Dead - Workingman's Dead,"June 14, 1970",Folk Rock,100
16,17 ,The Band - The Band,"September 22, 1969",Rock,100
17,18 ,The Rolling Stones - Sticky Fingers,"April 23, 1971",Blues Rock,100
18,19 ,The Clash - London Calling,"December 14, 1979",Punk,100
19,20 ,The Beach Boys - Pet Sounds,"May 16, 1966",Psychedelic Rock,100
20,21 ,The Stone Roses - The Stone Roses,"March 13, 1989",Alternative Rock,100
21,22 ,The Replacements - Let It Be,"October 2, 1984",Alternative Rock,100
22,23 ,The Smiths - The Queen is Dead,"June 16, 1986",Jangle Pop,100
23,24 ,Maria Schneider Orchestra - The Thompson Fields,"June 2, 2015",Unknown,100
24,25 ,Elvis Presley - From Elvis In Memphis,"June 1, 1969",Soul,100
25,26 ,Pretenders - Pretenders,"January 11, 1980",New Wave,100
26,27 ,Derek and The Dominos - Layla and Other Assorted Love Songs,"November 1, 1970",Blues Rock,100
27,28 ,Elvis Presley - Elvis Presley,"March 23, 1956",Rock & Roll,100
28,29 ,The Rolling Stones - Between the Buttons,"January 20, 1967",Pop Rock,100
29,30 ,Ramones - Rocket to Russia,"November 4, 1977",Punk Rock,100
30,31 ,Wire - Pink Flag,"December 1, 1977",Art Punk,100
31,32 ,Santana - Abraxas,"September 1, 1970",Latin Rock,100
32,33 ,Neil Young - Tonight's The Night,"June 20, 1975",Rock,100
33,34 ,The Congos - Heart of the Congos,"January 1, 1977",Roots Reggae,100
34,35 ,Van Morrison - Astral Weeks,"November 1, 1968",Singer-Songwriter,100
35,36 ,Bob Dylan - John Wesley Harding,"December 27, 1967",Folk Rock,100
36,37 ,Television - Marquee Moon,"February 8, 1977",Art Punk,100
37,38 ,Grateful Dead - American Beauty,"November 1, 1970",Folk Rock,100
38,39 ,Bob Dylan - Blonde on Blonde,"May 16, 1966",Folk Rock,100
39,40 ,Bob Dylan - Bringing It All Back Home,"March 27, 1965",Folk Rock,100
40,41 ,Stevie Wonder - Innervisions,"August 3, 1973",Soul,100
41,42 ,The Rolling Stones - Beggars Banquet,"December 6, 1968",Rock,100
42,43 ,The Rolling Stones - Let It Bleed,"December 5, 1969",Blues Rock,100
43,44 ,Metallica - Ride the Lightning,"July 27, 1984",Thrash Metal,100
44,45 ,The Tony Williams Lifetime - Emergency!,,Jazz Fusion,100
45,46 ,Million Dead - A Song To Ruin,"April 28, 2003",Unknown,100
46,47 ,David Holland Quartet - Conference of the Birds,,Avant-Garde Jazz,100
47,48 ,Antihero - This Is An Emergency,"February 28, 2005",Unknown,100
48,49 ,The Flatlanders - More a Legend Than a Band,,Unknown,100
49,50 ,Return To Forever - Light as a Feather,,Jazz Fusion,100
50,51 ,Antônio Carlos Jobim - Wave,"September 1, 1967",Bossa Nova,100
51,52 ,Taj Mahal - Taj Mahal,"January 1, 1968",Blues,100
52,53 ,Ray Charles - Modern Sounds in Country and Western Music Volume Two,"October 1, 1962",Unknown,100
53,54 ,Mahavishnu Orchestra - Birds of Fire,"March 29, 1973",Jazz Fusion,100
54,55 ,Terry Riley - In C,"April 18, 1967",Minimalism,100
55,56 ,Bill Withers - Still Bill,"May 1, 1972",Soul,100
56,57 ,Iris DeMent - Infamous Angel,"September 1, 1992",Unknown,100
57,58 ,Alice Coltrane - Journey in Satchidananda,"January 1, 1971",Avant-Garde Jazz,100
58,59 ,Richard & Linda Thompson - I Want to See the Bright Lights Tonight,"April 1, 1974",Folk Rock,100
59,60 ,Mahavishnu Orchestra - The Inner Mounting Flame,"August 14, 1971",Jazz Fusion,100
60,61 ,Barbra Streisand - The Broadway Album,"November 5, 1985",Traditional Pop,100
61,62 ,Emperor - In the Nightside Eclipse,"February 21, 1994",Black Metal,100
62,63 ,Electric Light Orchestra - Eldorado,"October 1, 1974",Art Rock,100
63,64 ,Buffalo Springfield - Buffalo Springfield Again,"October 30, 1967",Folk Rock,100
64,65 ,Elvis Presley - For LP Fans Only,"February 6, 1959",Rock & Roll,100
65,66 ,Alan Jackson - A Lot About Livin' (And a Little 'bout Love),"October 6, 1992",Country,100
66,67 ,Mary J. Blige - What's the 411?,"July 28, 1992",R&B,100
67,68 ,Joe Jackson - Look Sharp!,"March 5, 1979",New Wave,100
68,69 ,"P.M. Dawn - Of the Heart, of the Soul and of the Cross: The Utopian Experience","August 6, 1991",Hip Hop,100
69,70 ,Miles Davis Quintet - Steamin' with The Miles Davis Quintet,"May 1, 1961",Jazz,100
70,71 ,Moby Grape - Moby Grape,"June 6, 1967",Folk Rock,100
71,72 ,Keaton Henson - Romantic Works,"June 16, 2014",Modern Classical,100
72,73 ,The Police - Zenyatta Mondatta,"October 3, 1980",New Wave,100
73,74 ,EPMD - Strictly Business,"August 30, 1988",Hip Hop,100
74,75 ,Tangerine Dream - Phaedra,"January 20, 1974",Electronic,100
75,76 ,Boz Scaggs - Silk Degrees,"February 1, 1976",Pop Rock,100
76,77 ,Elton John - Honky Château,"May 19, 1972",Pop Rock,100
77,78 ,Ray Charles - Modern Sounds in Country and Western Music,"April 1, 1962",Soul,100
78,79 ,John Prine - John Prine,"January 1, 1971",Country,100
79,80 ,Stevie Wonder - Talking Book,"October 28, 1972",Soul,100
80,81 ,Steely Dan - Countdown to Ecstasy,"July 1, 1973",Pop Rock,100
81,82 ,Simon & Garfunkel - Bookends,"April 3, 1968",Folk Rock,100
82,83 ,Randy Newman - 12 Songs,"April 1, 1970",Singer-Songwriter,100
83,84 ,The Go-Betweens - 16 Lovers Lane,"August 1, 1988",Jangle Pop,100
84,85 ,Richard & Linda Thompson - Shoot Out the Lights,"March 15, 1982",Folk Rock,100
85,86 ,Marvin Gaye - Let's Get It On,"August 28, 1973",Soul,100
86,87 ,The Allman Brothers Band - Eat a Peach,"February 12, 1972",Southern Rock,100
87,88 ,Jimmy Cliff - The Harder They Come,"July 7, 1972",Reggae,100
88,89 ,Rod Stewart - Every Picture Tells a Story,"May 1, 1971",Rock,100
89,90 ,The Who - My Generation,"December 3, 1965",Rock,100
90,91 ,Miles Davis - In a Silent Way,"July 30, 1969",Jazz Fusion,100
91,92 ,Captain Beefheart - Trout Mask Replica,"June 16, 1969",Blues Rock,100
92,93 ,Kraftwerk - Autobahn,"November 0, 1974",Krautrock,100
93,94 ,James Taylor - Sweet Baby James,"February 1, 1970",Singer-Songwriter,100
94,95 ,Aretha Franklin - Lady Soul,"January 22, 1968",Soul,100
95,96 ,Charles Mingus - Oh Yeah,"January 1, 1962",Jazz,100
96,97 ,Boogie Down Productions - Criminal Minded,"March 3, 1987",Hip Hop,100
97,98 ,Elvis Presley - Elvis,"October 19, 1956",Rock & Roll,100
98,99 ,The Mothers of Invention - We're Only in It for the Money,"March 4, 1968",Progressive Rock,100
99,100 ,Throbbing Gristle - 20 Jazz Funk Greats,"December 1, 1979",Industrial,100
100,101 ,Big Star - Third/Sister Lovers,"January 1, 1978",Power Pop,100
101,102 ,Brian Eno - Before and After Science,"December 10, 1977",Art Rock,100
102,103 ,Van Halen - Van Halen,"February 10, 1978",Hard Rock,100
103,104 ,Creedence Clearwater Revival - Willy and the Poor Boys,"November 10, 1969",Roots Rock,100
104,105 ,Creedence Clearwater Revival - Green River,"August 5, 1969",Roots Rock,100
105,106 ,"Sex Pistols - Never Mind the Bollocks, Here's the Sex Pistols","October 27, 1977",Punk,100
106,107 ,Wire - Chairs Missing,"August 1, 1978",Post-Punk,100
107,108 ,The Velvet Underground - Loaded,"September 1, 1970",Pop Rock,100
108,109 ,The Jimi Hendrix Experience - Axis: Bold as Love,"December 1, 1967",Psychedelic Rock,100
109,110 ,The Jimi Hendrix Experience - Are You Experienced,"May 12, 1967",Psychedelic Rock,100
110,111 ,The Who - Who's Next,"August 14, 1971",Hard Rock,100
111,112 ,Hüsker Dü - New Day Rising,"January 1, 1985",Post-Hardcore,100
112,113 ,The Clash - The Clash,"April 8, 1977",Punk,100
113,114 ,Tom Waits - Rain Dogs,"September 30, 1985",Rock,100
114,115 ,Pink Floyd - Wish You Were Here,"September 12, 1975",Progressive Rock,100
115,116 ,R.E.M. - Automatic for the People,"October 5, 1992",Alternative Rock,100
116,117 ,The Beatles - Rubber Soul,"December 3, 1965",Pop Rock,100
117,118 ,Sonic Youth - Sister,"June 1, 1987",Alternative Rock,100
118,119 ,The Stooges - Funhouse,"July 7, 1970",Protopunk,99
119,120 ,Led Zeppelin - Led Zeppelin II,"October 22, 1969",Hard Rock,99
120,121 ,Fleetwood Mac - Rumours,"February 4, 1977",Pop Rock,99
121,122 ,Can - Ege Bamyasi,"November 1, 1972",Krautrock,99
122,123 ,Bruce Springsteen - Tunnel of Love,"October 9, 1987",Pop Rock,99
123,124 ,Nick Drake - Five Leaves Left,"September 1, 1969",Folk,99
124,125 ,The Band - Music from Big Pink,"July 1, 1968",Roots Rock,99
125,126 ,Prince - Dirty Mind,"October 8, 1980",Funk,99
126,127 ,Elvis Costello & The Attractions - This Year's Model,"March 17, 1978",New Wave,99
127,128 ,The Stooges - Raw Power,"February 7, 1973",Protopunk,99
128,129 ,Brian Eno - Another Green World,"September 1, 1975",Art Rock,99
